teria;o__Holosporales;f__Holosporaceae","d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__A0839","d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Defluviicoccales;f__Defluviicoccaceae","d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae","d__Bacteria;p__Chloroflexota;c__Ktedonobacteria;o__Ktedonobacterales;f__JG30-KF-AS9","d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae","d__Bacteria;p__Bacillota;c__Bacilli;o__Mycoplasmatales;f__Mycoplasmataceae","d__Bacteria;p__Bacillota;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Selenomonadaceae","d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Salinisphaerales;f__Nevskiaceae","d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Saccharimonadaceae","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae","d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__SM2D12","d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Herpetosiphonaceae","d__Bacteria;p__Bacillota;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Family XI","d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales;f__Oligoflexaceae","d__Bacteria;p__Actinomycetota;c__Actinobacteria;o__Micrococcales;f__Brevibacteriaceae","Substrate","Isotope","Fraction"
"A12-05",18,232,55,63,377,50,56,123,48,116,49,113,79,247,40,31,93,392,23,161,77,220,108,28,83,29,82,28,40,78,118,77,344,27,29,37,116,64,15,21,21,175,21,42,47,58,121,13,26,10,41,13,72,25,6,55,7,17,22,19,2,26,16,26,10,3,12,17,4,43,19,0,36,12,29,17,11,11,12,13,41,16,8,9,8,3,60,9,6,10,0,4,2,12,0,17,2,7,2,16,1,3,6,3,1,1,0,1,6,5,1,5,0,1,0,2,2,2,0,1,1,0,2,0,0,1,0,1,3,0,2,1,0,0,4,0,0,0,0,0,0,0,0,"A","12",5
"A12-06",28,922,114,144,559,82,182,154,97,69,113,199,104,407,73,6,140,284,7,83,186,406,99,13,117,66,123,58,31,44,263,170,472,31,35,39,159,119,5,124,20,197,38,14,36,41,73,12,65,7,48,80,162,50,2,62,4,19,39,2,2,31,11,52,7,4,12,26,5,123,24,0,77,10,46,36,15,10,14,12,84,16,2,24,3,8,97,13,20,17,0,16,4,8,0,22,1,2,0,15,1,8,5,2,4,0,1,0,2,3,3,4,0,3,0,3,0,0,0,4,5,2,1,1,2,0,0,0,2,2,1,3,0,0,2,0,0,0,0,0,0,0,0,"A","12",6
"A12-07",75,2670,160,1643,2086,93,245,448,214,1147,112,862,647,548,92,163,79,4235,224,1140,340,849,742,270,435,188,111,99,82,1064,256,202,1804,282,380,188,623,341,89,102,72,441,80,147,459,810,115,112,235,118,472,257,440,7,64,396,36,167,255,55,67,241,194,80,162,33,53,16,21,357,30,20,111,198,120,31,72,114,114,43,173,60,23,36,184,5,11,48,114,41,22,32,31,59,10,5,8,72,5,10,51,71,12,22,4,56,35,5,33,22,34,13,7,14,3,22,23,3,3,12,4,5,9,2,3,17,0,8,10,21,0,2,5,0,2,3,3,0,2,1,0,0,0,"A","12",7
"A13-06",110,792,151,136,721,355,240,438,466,164,192,190,116,467,118,50,488,549,14,272,464,592,127,38,162,168,274,79,73,125,466,218,968,925,31,44,111,134,30,128,41,354,162,51,52,128,61,23,109,25,53,65,138,435,12,248,7,33,119,21,10,34,43,102,5,42,168,44,1,96,62,2,47,26,21,56,18,10,123,19,96,20,17,45,5,66,747,12,33,18,5,54,2,12,1,384,3,3,2,34,9,11,6,4,17,2,4,2,4,178,1,13,0,14,0,5,1,0,0,12,3,1,50,4,3,0,0,1,2,3,21,1,0,2,8,0,0,9,0,0,0,0,0,"A","13",6
"A13-07",46,1085,147,343,874,71,206,212,79,148,143,325,232,587,92,26,187,577,26,158,302,479,208,23,207,76,146,64,79,79,329,150,667,71,48,61,237,202,13,107,39,325,38,31,105,83,94,14,94,42,131,115,274,56,5,149,7,25,55,6,4,34,34,48,31,22,16,25,2,173,28,6,58,29,78,40,33,29,18,23,139,35,16,17,13,5,182,23,34,30,2,9,4,13,0,62,0,11,1,14,8,3,9,8,9,3,3,0,8,39,9,14,1,0,1,3,2,0,0,5,4,0,13,3,5,5,0,3,8,8,6,5,0,0,3,3,1,3,0,0,0,0,0,"A","13",7
"A13-08",58,1366,50,787,1015,14,60,237,31,995,37,420,381,197,47,190,34,2837,260,1350,89,284,371,314,213,66,66,49,34,889,89,86,648,99,186,122,290,147,127,44,46,135,26,104,286,654,26,149,82,100,289,119,188,79,47,190,47,113,123,56,53,97,82,26,62,35,19,1,11,95,19,28,36,147,23,9,28,17,60,28,95,33,11,14,127,6,180,18,58,17,22,6,29,33,22,74,8,30,5,0,31,49,2,16,10,26,29,11,24,26,15,7,6,17,7,8,16,2,3,0,0,12,11,16,0,8,3,3,6,16,10,1,1,1,7,0,0,5,0,0,0,0,3,"A","13",8
"G12-06",28,1226,382,256,1190,317,478,489,428,208,344,391,229,1394,261,91,570,738,21,340,766,1181,232,39,271,150,388,117,239,129,885,321,1092,8,30,68,506,307,26,287,50,1132,83,37,114,137,315,26,113,16,108,113,398,2,8,245,10,28,165,19,19,36,53,205,31,23,62,151,7,249,87,7,95,41,139,98,49,23,178,47,169,40,38,50,16,35,2,37,29,24,1,27,8,19,1,0,3,14,1,57,4,6,24,2,0,3,8,9,11,3,3,6,0,5,1,2,8,1,0,12,7,1,0,1,8,2,0,6,2,4,0,7,0,0,0,0,0,0,0,3,0,0,0,"G","12",6
"G12-07",11,522,38,275,387,32,78,131,55,138,44,174,135,174,31,47,27,663,14,162,87,226,130,30,96,46,39,19,23,113,91,51,371,6,27,23,134,68,15,39,14,234,21,36,76,72,60,14,53,20,75,43,137,0,2,80,5,22,99,13,10,40,31,32,22,13,37,6,4,79,5,5,11,38,43,10,10,18,105,29,57,14,6,6,19,2,1,11,17,9,2,8,8,11,1,0,2,11,3,2,13,12,2,1,0,7,4,0,4,0,4,3,1,0,0,6,4,0,0,4,2,1,0,0,0,1,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,"G","12",7
"G12-08",21,130,2,80,122,0,7,72,9,267,7,36,63,29,4,448,2,661,470,1463,15,27,39,271,11,2,3,10,12,483,6,18,124,80,34,9,32,23,95,5,6,41,3,8,43,227,3,98,6,10,41,17,19,4,68,35,40,43,100,77,190,26,15,7,5,7,4,0,28,10,2,45,5,35,2,0,0,3,65,2,9,3,2,1,14,1,4,1,7,0,25,3,14,2,27,0,13,4,14,0,3,14,1,4,1,5,9,11,2,12,2,1,6,0,11,0,4,1,15,1,1,8,0,5,0,3,7,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,"G","12",8
"G12-09",90,146,8,42,85,9,8,36,8,47,12,12,56,33,4,1051,4,123,2135,1477,14,37,15,107,13,4,8,5,9,76,8,22,122,122,6,5,15,18,69,9,4,37,5,4,10,38,6,88,8,3,13,12,26,5,37,25,9,5,20,66,61,5,4,7,2,0,10,0,24,7,0,4,2,2,6,1,2,3,22,2,6,3,3,2,3,4,7,2,1,0,5,0,2,3,28,0,56,2,30,0,4,2,2,2,136,0,0,1,0,329,0,0,0,0,51,2,0,2,18,0,0,1,0,0,0,2,3,0,0,2,0,0,0,12,0,0,1,0,0,0,0,0,0,"G","12",9
"G13-06",12,152,415,25,186,182,14,1029,1435,52,6,17,94,100,36,418,30,209,6,245,262,104,39,37,16,15,61,12,56,37,14,64,270,38,17,6,20,41,7,5,54,241,565,5,16,30,11,8,14,21,8,31,81,7,5,333,5,7,541,55,2,199,28,80,2,159,1280,5,13,25,5,266,4,21,7,1,6,1,5357,23,26,4,4,5,1,117,6,4,0,6,1,21,5,3,0,3,1,0,0,1,4,3,24,1,1,0,2,2,0,9,0,2,39,1,1,1,1,0,1,0,10,0,0,5,5,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,"G","13",6
"G13-07",18,495,484,82,412,454,92,1433,1295,95,34,95,293,392,107,1651,448,442,12,579,1041,527,80,86,65,79,253,57,143,122,141,241,831,122,18,15,84,163,20,29,181,1234,223,13,38,104,68,18,56,48,29,100,228,2,8,910,11,9,1175,254,6,312,64,246,10,94,214,62,31,116,17,458,17,69,20,10,12,21,1737,19,61,6,32,5,10,92,10,16,6,13,1,41,4,13,1,0,2,2,1,6,4,1,16,3,0,1,2,7,5,19,5,7,28,4,3,1,2,2,0,1,14,1,0,20,13,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,"G","13",7
"G13-08",24,1269,231,367,841,232,421,753,314,215,140,365,640,1073,205,920,369,834,14,761,799,917,198,139,142,128,333,107,196,171,590,344,1501,29,78,23,422,295,23,148,110,1547,68,31,78,109,240,35,237,53,73,293,600,1,9,592,22,22,719,231,7,269,84,230,29,34,49,96,13,330,59,15,60,130,95,49,25,86,333,31,139,23,33,25,10,19,2,30,26,25,1,49,7,5,4,0,0,8,1,21,10,4,22,3,0,8,0,26,4,20,14,11,10,16,0,6,2,3,1,3,12,0,0,19,7,3,0,2,3,5,0,2,0,0,0,0,5,0,0,2,0,0,0,"G","13",8
"G13-09",8,660,60,332,512,8,92,75,18,126,60,162,116,240,46,138,46,527,11,387,74,230,140,69,104,69,54,43,27,139,127,73,420,5,25,44,136,78,18,56,16,162,13,39,59,94,84,19,42,20,74,42,121,0,6,62,5,26,63,46,3,26,27,31,26,2,0,18,4,77,12,1,37,40,37,11,23,19,16,9,46,11,8,14,15,2,0,12,18,11,3,6,1,13,1,0,0,7,0,2,7,16,5,2,0,8,1,4,10,12,8,4,0,4,0,7,3,2,1,5,1,1,0,2,1,1,0,6,5,2,0,4,0,0,0,1,1,0,0,0,0,0,0,"G","13",9
"G13-10",49,400,7,226,259,0,14,36,8,392,14,85,77,55,11,500,6,1366,369,1028,19,57,91,211,38,14,3,17,8,376,13,20,160,72,55,32,88,30,116,8,6,42,2,45,97,296,4,101,27,15,106,21,34,3,74,28,23,42,30,92,198,31,20,11,11,8,3,1,23,21,0,10,8,36,2,4,4,1,50,8,16,8,6,5,43,0,2,5,14,9,17,4,30,14,11,0,14,3,11,0,9,24,1,9,0,7,15,1,8,30,3,0,1,0,5,4,4,7,5,0,0,6,0,1,0,5,9,0,0,4,0,0,7,0,2,0,4,0,1,0,0,0,0,"G","13",10
"M12-07",207,465,61,137,461,40,206,220,47,84,83,214,137,471,75,22,98,325,11,73,188,357,87,11,146,29,80,42,82,47,274,115,430,0,23,16,153,118,12,91,22,313,14,8,38,28,82,13,61,17,45,65,208,1,3,63,8,6,48,4,4,13,30,83,17,7,6,17,2,117,33,0,46,15,40,18,25,10,16,18,86,9,4,15,7,2,1,13,17,13,21,6,3,5,1,0,0,5,0,15,4,1,8,1,0,2,3,0,1,2,1,3,0,4,0,4,2,1,0,7,2,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,"M","12",7
"M12-08",2478,2037,58,1132,1938,26,175,504,42,1093,50,704,719,536,43,184,30,3791,153,936,146,547,552,201,425,32,54,103,130,736,125,209,1626,27,231,157,389,201,83,65,67,602,7,96,370,606,51,68,165,104,369,208,572,3,44,299,34,111,302,35,66,142,178,127,109,15,9,2,17,210,28,4,83,141,73,15,62,52,107,29,190,31,13,33,164,0,1,28,74,35,215,18,45,44,7,0,5,43,6,12,31,52,15,24,1,42,18,9,27,5,28,23,2,19,4,21,13,7,1,10,7,1,0,3,2,13,0,13,5,14,0,5,1,0,0,2,2,0,2,0,0,0,0,"M","12",8
"M12-09",9424,4136,19,149,363,4,16,182,2,828,4,96,234,66,9,2212,4,1344,2717,9601,26,78,106,1581,70,1,14,30,30,1655,4,266,772,274,146,12,53,29,655,5,17,91,4,18,97,777,3,642,14,16,60,26,67,30,439,57,303,127,188,375,1036,27,14,27,14,12,8,3,181,22,0,24,12,39,0,2,17,1,68,11,27,10,2,7,48,0,26,3,42,2,282,3,103,7,106,1,118,9,114,1,14,20,3,30,6,5,15,56,4,115,6,9,14,15,23,7,20,44,33,0,10,21,0,11,1,2,21,5,0,6,0,1,4,15,0,4,0,0,10,0,6,2,0,"M","12",9
"M13-04",15465,98,8,22,185,6,9,1346,16,46,4,24,62,90,16,60,8,152,9,113,25,53,32,10,328,5,14,32,130,40,9,47,234,2,6,14,23,16,7,5,11,137,9,4,23,55,20,17,3,6,18,23,62,1,6,58,2,4,168,11,2,22,2,231,0,7,0,1,2,9,9,0,6,0,4,1,3,0,83,8,31,2,126,8,4,0,10,8,2,2,1624,0,5,5,1,0,1,0,4,1,1,1,13,0,2,0,0,0,1,14,1,1,0,1,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,"M","13",4
"M13-05",10605,212,22,43,282,14,47,278,16,59,24,50,58,311,9,100,40,207,3,138,66,87,64,19,379,11,24,35,89,46,56,81,285,2,8,19,41,25,12,9,14,147,7,6,27,42,34,22,16,10,11,71,68,8,1,121,3,1,81,4,1,9,22,142,3,4,1,10,5,34,9,0,13,13,6,6,5,4,25,8,27,6,41,1,5,2,2,10,4,7,739,5,6,4,2,0,1,3,2,6,3,5,9,0,0,1,0,1,1,12,1,3,0,1,0,1,0,5,0,0,3,0,0,0,9,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,"M","13",5
"M13-06",598,1113,194,234,1091,124,526,646,130,205,239,366,453,1434,173,84,378,624,16,264,554,788,157,34,367,50,320,95,166,121,760,299,1204,0,53,43,326,233,15,258,48,911,32,32,83,107,123,30,106,29,90,401,570,1,4,406,16,24,375,13,10,40,52,201,19,22,5,46,10,198,57,2,92,49,65,52,30,18,22,34,272,43,10,54,18,5,0,23,22,23,52,15,6,14,3,0,0,14,11,36,7,5,16,4,0,3,2,3,9,21,6,7,2,2,0,3,4,4,0,15,13,0,0,0,20,1,1,5,7,9,0,1,1,0,0,5,0,0,1,0,0,0,0,"M","13",6
"M13-07",37,717,34,361,699,23,109,135,26,315,40,297,224,280,27,42,31,925,15,251,99,282,195,53,152,17,57,56,43,137,105,77,625,1,82,47,165,87,15,43,23,263,4,43,132,128,32,18,70,45,123,53,198,0,4,71,11,33,117,8,8,44,55,36,28,6,4,3,3,107,15,1,40,34,55,9,21,27,21,19,60,13,1,19,42,1,1,17,19,13,3,2,2,4,1,0,0,23,1,2,6,21,3,7,0,7,6,1,11,3,7,4,1,7,0,9,4,7,0,8,1,0,0,0,1,5,0,2,2,6,0,3,0,0,0,1,0,0,0,0,0,0,0,"M","13",7
"M13-08",120,505,16,342,645,8,28,153,11,1409,10,199,348,95,12,1364,11,3617,1679,6690,18,99,232,1197,79,4,24,55,38,2207,21,78,476,175,285,46,118,64,502,11,28,139,4,43,189,1376,4,496,26,56,209,24,115,6,306,67,259,184,246,222,807,88,39,24,17,11,4,0,133,35,6,37,24,106,9,8,12,3,31,14,31,6,6,11,118,0,4,9,50,13,70,0,109,13,86,0,55,15,74,0,17,61,4,60,10,7,32,38,9,30,6,6,25,13,22,8,9,31,22,0,0,26,0,18,0,18,23,8,0,6,0,0,17,4,1,1,4,0,3,0,0,2,0,"M","13",8
