"A12-06",23,146,136,126,174,115,81,1122,260,86,111,119,105,64,216,281,189,77,27,8,542,5,39,5,44,129,449,14,425,65,35,145,86,91,12,26,49,148,33,166,20,94,377,78,95,7,34,188,24,15,3,44,7,195,3,13,23,16,26,29,2,77,4,15,2,1,49,15,37,0,46,39,12,20,49,24,10,167,60,5,5,32,14,26,2,50,2,109,75,1,16,87,8,25,21,8,18,8,0,57,0,0,3,1,1,11,2,0,1,18,15,0,10,5,8,17,1,2,0,6,4,3,0,3,4,3,4,0,20,1,2,4,2,2,0,3,0,1,0,1,0,3,0,2,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"A","12",6,1.72297
"A12-07",77,1741,77,111,230,113,93,3277,4104,1166,132,433,644,187,933,277,343,114,49,190,2080,88,490,190,437,105,1664,142,605,1098,382,386,287,117,111,230,1175,438,77,192,337,81,785,190,740,123,695,767,31,74,73,340,156,447,38,44,201,61,16,244,68,118,40,69,55,17,255,118,31,18,120,189,199,121,3,35,35,419,95,20,60,267,41,7,73,79,163,339,166,9,27,38,32,75,27,5,86,59,22,213,4,10,4,50,16,118,34,66,17,18,10,11,8,12,71,2,36,20,4,5,31,22,1,34,13,26,34,7,29,3,5,12,24,3,3,4,0,9,17,9,0,8,5,10,5,2,2,0,7,0,0,0,0,0,0,3,2,1,0,0,0,0,2,1,0,0,0,"A","12",7,1.712
"A13-06",100,138,485,200,219,195,341,953,521,303,197,160,118,157,195,475,466,98,57,48,707,30,55,9,51,130,904,50,497,156,31,169,71,114,23,832,133,426,100,194,49,206,552,413,131,25,103,145,62,21,13,175,5,342,48,39,38,35,44,33,10,66,9,11,22,5,125,131,55,2,21,44,46,31,437,44,15,140,57,1,12,49,17,464,3,102,4,87,92,3,52,518,11,33,27,63,241,12,5,96,2,1,121,7,4,10,4,7,1,67,34,0,20,6,11,140,4,4,0,26,3,184,0,1,13,5,41,0,5,4,1,12,1,3,0,3,2,50,0,4,0,2,5,1,0,0,1,0,0,21,16,0,2,2,1,0,8,0,0,9,0,0,0,0,0,0,0,"A","13",6,1.71599
"A13-07",46,357,187,98,192,142,66,1270,536,166,147,207,229,76,337,339,308,88,57,30,832,14,102,24,128,112,637,29,604,143,49,235,126,116,14,56,89,209,18,142,34,101,432,71,222,43,73,286,28,38,5,126,30,310,22,39,31,32,25,38,4,98,12,29,6,5,64,20,39,6,78,61,34,33,54,16,23,257,73,2,7,83,32,71,11,53,13,146,133,0,8,165,11,44,18,5,29,13,2,85,1,0,10,8,1,31,8,3,3,6,13,0,5,9,3,31,3,8,1,13,7,40,1,9,14,3,12,1,23,3,0,5,4,5,0,3,2,13,5,2,0,0,1,8,0,1,5,0,2,6,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,"A","13",7,1.70901
"A13-08",60,850,34,35,60,37,10,1735,2737,1377,71,214,381,65,444,91,87,56,27,216,992,129,309,229,264,45,604,103,222,954,187,160,130,36,150,60,972,238,6,85,400,43,266,28,386,105,569,330,19,28,50,164,59,137,36,20,144,43,1,87,52,28,40,22,57,11,127,58,9,30,23,122,84,58,75,13,22,188,37,12,48,169,29,79,30,29,114,93,91,10,6,145,28,27,14,6,26,33,21,72,5,22,19,28,16,20,24,37,17,2,0,11,4,2,49,45,29,15,1,13,3,30,3,15,7,10,23,6,19,16,12,0,6,0,3,0,0,11,8,3,3,4,1,4,1,2,1,3,4,10,0,0,1,1,0,0,7,1,0,5,0,0,0,0,3,0,0,"A","13",8,1.70101
"G12-06",20,266,564,331,441,346,317,1341,713,360,412,271,226,150,428,952,797,159,217,101,1172,28,117,19,94,297,1032,36,1426,207,30,363,119,316,25,3,145,473,81,297,56,268,1102,354,236,18,126,560,88,53,9,191,31,1122,24,68,30,42,151,38,21,337,8,43,18,0,174,205,95,9,139,69,53,31,1,47,38,391,117,7,12,105,37,0,14,209,14,232,163,2,25,14,15,41,65,31,90,19,1,102,1,1,2,4,9,23,12,6,2,30,57,2,32,24,6,1,8,2,2,0,8,4,1,3,5,3,1,0,86,1,1,12,4,8,0,7,0,0,2,0,0,3,3,1,0,1,7,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,"G","12",6,1.71898
"G12-07",9,292,28,35,71,44,32,649,651,171,45,97,135,46,185,92,88,24,21,47,393,16,78,15,69,43,331,36,188,135,28,70,51,32,15,3,123,131,21,48,31,26,214,49,131,20,59,166,5,10,2,69,22,233,13,18,25,12,6,41,11,62,6,18,13,5,108,116,10,5,43,23,31,17,0,6,27,129,13,4,8,48,11,0,11,30,19,77,54,2,8,7,9,12,10,2,47,11,2,49,3,1,0,12,0,19,4,11,0,7,2,1,5,2,12,0,4,1,0,0,8,0,0,4,3,6,1,1,12,0,1,4,2,0,0,2,1,0,1,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"G","12",7,1.712
"G12-08",20,89,2,3,7,7,0,172,672,1534,4,11,62,2,41,6,16,11,12,508,125,98,43,428,39,5,104,8,32,262,33,26,17,3,98,46,528,73,3,18,328,3,24,8,43,10,194,44,2,0,73,34,5,40,7,0,51,6,0,26,204,5,34,3,77,13,105,78,0,49,2,9,15,7,0,1,2,18,5,28,10,37,1,0,4,7,12,11,8,14,3,3,17,3,3,1,7,2,25,6,14,27,4,2,17,3,2,9,23,0,0,16,0,1,14,0,9,4,1,1,0,12,1,2,1,3,26,6,1,5,8,1,3,0,15,1,0,0,3,1,7,1,0,0,3,3,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"G","12",8,1.70101
"G12-09",76,43,4,3,7,12,9,177,122,1668,5,13,57,4,11,10,15,6,6,1184,84,77,9,1921,10,9,97,4,34,47,6,19,13,5,88,77,101,39,5,23,125,7,33,9,18,3,36,16,0,2,40,21,2,38,0,5,6,3,0,5,63,6,7,1,66,1,28,25,1,5,6,5,6,1,2,2,2,29,6,25,0,2,3,0,2,7,3,6,6,61,0,9,2,1,1,4,11,3,5,8,29,28,0,4,3,4,0,1,6,2,0,13,0,2,2,3,0,2,5,138,0,346,40,0,0,2,20,0,2,0,1,0,2,0,18,0,4,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,15,3,0,0,0,2,0,0,0,0,0,0,0,0,0,"G","12",9,1.68899
"G13-06",12,25,30,7,15,6,183,208,206,250,60,14,94,15,20,15,271,19,50,501,170,6,18,4,8,5,277,5,102,50,19,46,36,364,8,14,40,952,562,69,47,38,101,1235,40,20,29,20,5,6,5,302,2,235,165,14,7,51,5,198,2,13,7,7,56,8,574,6013,3,269,7,6,28,0,7,5,1,73,10,19,4,27,2,3,0,79,1,23,25,1,21,7,9,14,1,111,1734,3,1,13,0,0,8,4,5,1,0,0,3,10,1,0,80,24,3,2,2,1,1,2,1,13,2,0,2,1,10,39,2,5,0,0,5,5,1,10,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,"G","13",6,1.73589
"G13-07",18,86,443,28,90,34,452,718,412,607,169,61,292,79,103,143,1076,67,133,1875,408,21,43,12,28,28,814,8,403,88,18,167,122,409,18,40,128,1352,221,244,105,198,501,1129,77,48,85,96,17,16,11,810,10,1216,96,79,13,177,62,314,6,75,13,20,255,68,1310,1960,12,458,20,15,64,6,2,5,8,223,33,51,7,90,6,0,2,242,10,111,62,2,41,15,19,37,6,83,298,13,1,49,1,1,7,4,17,22,6,1,2,39,6,3,67,16,1,1,2,3,4,1,3,20,3,5,7,2,39,28,9,20,1,1,0,13,0,14,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,"G","13",7,1.72993
"G13-08",19,381,363,199,391,145,238,1621,771,801,313,141,636,128,388,638,824,147,177,1087,829,24,89,14,69,154,1452,31,1108,196,81,319,325,185,35,16,185,723,62,322,168,232,873,288,200,58,90,505,61,30,9,528,27,1533,39,113,32,100,96,264,7,261,27,38,230,27,770,382,48,15,95,21,82,28,1,25,24,580,76,20,22,185,21,0,8,225,10,326,130,1,46,10,19,49,35,17,60,5,1,211,1,4,1,10,30,94,4,11,2,26,21,4,20,22,4,0,1,3,6,0,20,22,0,14,11,8,5,10,63,19,0,3,5,7,1,11,0,0,3,1,0,8,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,"G","13",8,1.72098
"G13-09",6,344,45,60,83,61,8,774,494,397,63,105,115,69,169,135,80,48,19,140,522,18,67,10,71,58,387,39,251,115,25,85,45,45,20,3,148,73,11,66,87,37,213,18,132,21,80,160,12,23,7,39,26,158,2,21,31,14,18,22,3,86,6,16,46,3,66,17,11,1,37,44,29,16,0,14,9,118,39,4,10,68,9,0,7,31,13,78,43,0,7,10,4,20,19,0,0,13,3,40,0,1,1,6,4,19,10,10,3,7,2,2,2,5,16,0,1,1,1,0,6,12,0,7,4,8,2,0,17,2,1,5,4,1,1,0,0,0,1,0,0,2,1,4,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"G","13",9,1.71101
"G13-10",52,258,6,3,14,14,0,500,1314,1074,14,36,77,13,87,14,19,20,5,547,258,118,100,335,100,8,157,45,63,384,55,31,21,4,101,46,426,40,2,18,245,1,55,8,94,15,258,107,0,4,79,24,11,41,9,11,52,5,1,29,204,5,22,6,91,12,30,52,4,11,2,32,20,17,0,5,8,40,13,23,7,39,7,0,3,10,42,21,15,12,3,4,30,13,1,0,5,14,17,28,10,11,1,8,11,1,8,10,20,0,0,5,0,1,24,0,15,9,6,0,2,30,5,3,0,4,12,1,5,1,6,0,3,0,5,0,1,0,5,1,9,0,1,0,7,3,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,"G","13",10,1.70201
"M12-07",223,142,99,95,189,85,40,515,301,78,106,145,139,29,227,295,190,53,73,23,447,12,40,10,42,99,376,8,484,78,23,148,79,49,13,0,47,195,12,106,13,56,321,46,89,18,25,180,33,27,3,49,17,316,7,11,7,19,17,12,4,86,8,16,4,1,46,17,17,0,40,16,30,18,1,15,17,197,57,2,2,36,9,0,4,82,7,102,83,0,5,7,5,23,13,2,8,5,21,58,0,1,0,4,0,12,1,4,0,4,15,1,3,8,1,0,3,1,1,0,3,2,0,2,5,4,0,0,35,0,0,7,0,4,0,2,0,0,0,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"M","12",7,1.7049
"M12-08",2694,1196,30,63,164,50,25,2659,3676,942,70,427,724,32,747,130,147,128,102,202,1950,86,387,145,347,66,1440,93,582,1043,233,222,246,47,68,14,799,472,4,188,257,31,513,41,558,107,530,489,28,62,45,255,107,616,17,24,127,63,2,143,71,55,29,37,35,5,320,102,19,7,73,159,178,78,1,33,24,547,109,22,42,191,24,0,43,128,148,200,172,5,17,18,43,47,9,0,13,44,217,152,6,7,1,31,11,55,27,51,9,4,12,8,0,15,52,0,18,21,5,1,20,6,1,29,23,23,3,2,28,3,1,10,6,2,1,7,0,0,13,6,0,7,3,5,1,1,5,1,6,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,"M","12",8,1.69504
"M12-09",9501,161,4,6,15,4,4,5044,1302,10051,10,70,235,1,99,6,27,39,26,2443,366,673,111,2356,55,5,736,17,77,800,148,32,30,11,645,167,1748,176,2,265,1846,13,72,1,107,17,679,52,0,17,478,51,13,97,13,2,140,13,3,28,1108,3,285,4,372,27,200,66,2,26,0,13,14,42,12,7,8,66,20,189,9,46,10,1,9,26,48,23,25,152,2,23,105,8,2,0,10,7,284,12,112,106,11,14,61,1,4,8,115,0,1,129,0,3,20,9,16,30,57,8,1,123,16,6,9,17,62,14,12,11,21,0,8,1,33,1,7,0,2,0,21,2,1,0,4,13,1,14,1,0,6,2,16,13,0,4,0,0,0,0,0,4,10,0,0,2,0,"M","12",9,1.67966
"M13-04",16471,24,8,1,9,4,6,133,144,131,18,327,63,5,24,10,26,35,128,73,189,8,27,8,15,5,228,4,94,43,6,18,25,7,17,2,41,1088,7,48,10,8,47,16,32,6,50,28,9,3,9,41,0,138,9,133,4,9,1,21,2,26,3,9,11,0,187,89,8,0,4,14,2,2,1,8,5,67,9,2,1,10,1,0,0,227,4,10,33,1,0,13,6,10,0,0,2,5,1663,3,4,1,0,1,0,0,1,1,0,2,1,3,0,13,1,3,0,0,2,2,3,14,4,1,1,1,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,"M","13",4,1.74199
"M13-05",11133,48,39,32,43,24,14,286,197,142,16,379,57,11,53,58,68,39,85,101,280,11,29,3,12,9,261,6,319,55,8,28,82,15,22,1,56,249,6,75,29,18,83,14,63,10,35,46,9,5,4,93,3,146,3,51,2,11,10,9,1,34,3,10,4,0,79,28,8,0,6,19,24,4,8,1,6,70,15,5,4,32,6,0,3,145,5,34,25,1,4,3,5,12,0,2,2,4,758,16,2,2,0,3,1,5,1,1,2,2,6,4,1,9,5,3,0,0,8,0,0,12,0,1,3,2,1,0,5,0,0,0,3,9,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"M","13",5,1.73002
"M13-06",615,242,372,328,484,243,125,1491,583,277,273,369,454,50,383,809,576,117,137,79,1063,17,87,17,77,267,1127,31,1460,201,54,277,419,162,30,0,125,636,26,272,43,234,730,114,158,29,92,392,56,34,7,319,19,895,22,30,29,45,46,38,12,139,18,27,13,1,375,24,57,2,65,41,53,23,1,54,29,559,123,10,12,114,40,0,14,213,17,190,250,1,12,9,13,52,39,3,6,14,54,93,11,3,0,7,3,20,9,2,5,13,36,4,7,16,5,1,2,4,4,0,21,25,0,6,7,3,0,2,65,0,0,15,3,20,0,12,0,0,1,7,1,1,3,7,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,"M","13",6,1.71911
"M13-07",38,379,29,44,105,41,23,877,905,265,47,153,224,17,320,118,106,65,31,45,697,16,137,15,105,47,579,40,305,297,82,101,53,30,18,1,151,132,3,73,64,37,259,26,202,48,110,202,15,20,5,62,28,265,6,4,39,23,3,45,10,35,13,20,7,0,117,22,9,1,55,46,56,18,0,19,15,188,44,3,14,56,12,0,22,36,38,102,60,1,1,10,3,23,7,0,4,4,3,63,1,1,2,6,2,29,11,10,1,0,2,1,0,3,21,0,6,6,2,0,7,4,0,6,4,10,0,1,13,0,0,8,4,1,0,1,0,0,5,1,0,3,1,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"M","13",7,1.70818
"M13-08",121,381,11,8,25,10,7,613,3618,6926,19,81,349,4,209,23,21,61,26,1540,636,515,199,1501,184,11,443,40,111,1353,288,85,29,10,496,103,2397,150,3,73,1446,19,88,9,225,55,1171,156,6,12,342,59,17,144,12,6,224,28,0,81,857,3,232,10,223,26,249,32,8,37,9,48,40,53,0,11,12,104,34,135,26,114,1,0,15,27,103,32,28,63,0,2,111,19,4,0,5,13,70,26,74,86,3,17,59,3,9,15,82,3,0,60,0,4,61,3,33,60,28,12,3,43,7,6,6,18,38,25,8,18,26,0,14,0,22,0,1,0,18,4,23,2,5,0,17,16,0,9,1,0,2,1,4,6,0,1,1,3,0,0,0,3,3,0,0,2,0,"M","13",8,1.69723
"Y12-03",12,34,1,0,0,0,9,294,372,653,0,45,47,25,79,50,47,119,12,158,460,7,118,16,103,4,303,20,566,453,0,142,12,21,30,422,130,434,15,159,218,43,414,39,122,6,337,2,0,0,22,138,0,375,46,59,20,6,0,1,0,75,7,21,62,13,130,112,16,0,9,69,9,0,24,0,0,155,69,0,41,4,0,0,27,69,0,69,23,17,0,74,65,29,0,0,85,4,6,17,0,0,0,6,0,25,0,0,46,27,0,4,0,0,0,47,0,0,7,0,0,22,52,0,0,18,334,0,13,37,19,8,61,0,3,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,"Y","12",3,1.731
"Y12-04",3,17,15,7,0,6,15,114,115,151,12,6,18,9,52,10,27,43,18,70,176,13,25,4,23,6,180,0,148,103,17,87,21,33,20,56,47,127,8,73,18,4,145,36,40,7,112,54,7,6,6,27,0,117,8,10,11,1,4,0,1,3,15,13,16,7,34,30,6,0,0,6,11,10,20,6,11,47,14,2,0,6,0,2,0,45,9,9,11,0,1,41,0,15,0,0,16,0,6,29,0,0,29,2,0,0,4,0,19,1,5,0,5,5,0,1,5,0,3,10,3,8,19,0,0,0,52,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,14,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"Y","12",4,1.72
"Y12-05",3,39,56,53,43,24,50,221,107,25,44,50,35,10,135,86,132,84,59,6,338,4,8,2,43,31,328,1,451,40,3,190,46,77,4,0,14,256,3,174,6,59,480,189,29,6,18,101,27,13,0,33,1,284,3,18,2,15,14,4,0,84,1,27,2,0,41,32,13,0,11,11,8,12,0,13,6,116,40,2,0,16,14,0,1,66,3,101,33,0,5,3,10,23,5,3,52,0,4,42,0,0,0,2,0,4,6,0,2,6,9,1,19,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,30,0,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Y","12",5,1.708
"Y12-06",3,181,0,6,8,3,9,486,969,111,5,45,50,2,247,9,19,35,19,11,548,11,63,3,136,8,473,13,229,324,58,118,58,22,5,2,184,220,0,76,23,3,277,26,151,35,222,121,6,16,1,119,11,163,2,18,16,22,2,45,1,27,3,38,5,7,178,223,0,1,10,43,54,12,0,6,7,85,25,1,8,31,5,0,17,22,17,74,28,0,1,2,5,18,0,0,80,3,2,43,0,0,0,5,1,10,12,1,4,6,0,0,2,0,2,0,1,0,0,0,9,0,0,5,5,7,0,0,18,0,1,1,1,1,0,0,0,0,1,2,1,5,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Y","12",6,1.697
"Y12-07",4,23,0,0,1,0,1,33,305,1784,0,5,8,0,24,1,2,5,3,617,49,196,15,412,18,3,39,2,17,174,14,9,6,2,131,8,468,59,0,7,392,0,16,3,15,5,454,17,0,0,47,8,1,15,0,0,30,0,0,6,28,4,86,1,100,105,31,42,1,14,2,3,2,3,0,0,1,7,3,34,4,12,1,0,0,5,4,5,1,10,0,3,17,1,0,0,3,0,4,2,5,2,0,0,7,0,2,0,43,1,1,14,1,0,2,0,1,3,14,2,0,4,0,0,0,2,2,5,0,7,3,0,9,0,1,0,0,0,2,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Y","12",7,1.686
"Y12-08",0,6,0,0,0,0,0,76,117,1033,0,6,10,3,46,0,5,12,17,1046,62,78,22,1079,21,1,41,0,61,99,3,28,15,14,54,91,34,95,0,40,84,9,46,6,37,8,114,25,1,6,1,18,0,29,9,10,3,0,0,1,5,2,31,9,101,10,37,52,0,0,0,8,6,1,2,0,0,6,5,26,0,0,9,0,0,17,6,1,6,45,0,12,4,0,1,0,4,12,3,9,29,3,10,15,1,0,0,0,23,4,2,10,3,0,0,4,0,1,23,0,0,82,13,0,0,0,46,0,11,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,9,0,0,3,0,0,0,2,11,0,0,3,0,7,0,0,0,0,0,0,0,0,0,"Y","12",8,1.674
"Y13-02",1,9,6,0,0,0,0,56,85,94,1,22,25,0,20,14,21,8,31,104,113,32,14,0,27,0,67,0,107,75,3,61,24,207,11,154,74,140,0,56,30,0,57,794,2,6,51,8,16,0,8,45,0,114,17,28,0,0,0,2,1,1,3,3,1,19,82,333,0,8,0,5,0,21,31,0,30,23,0,0,0,0,1,6,13,27,1,33,18,0,0,34,8,21,0,0,178,0,3,0,4,0,43,0,0,0,13,0,0,19,0,0,198,0,0,33,0,0,0,41,0,34,0,0,0,0,140,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"Y","13",2,1.749
"Y13-03",0,0,8,0,3,0,9,74,36,44,9,0,13,3,11,0,60,20,8,16,20,4,6,8,8,1,32,0,33,24,2,18,9,176,1,48,9,486,0,31,3,12,46,612,6,8,16,11,0,2,1,315,0,100,9,21,0,25,0,3,0,0,0,0,0,15,74,1579,0,4,0,9,0,0,3,0,1,3,6,0,0,7,0,0,0,22,0,4,5,0,0,5,0,7,13,3,699,0,4,0,0,3,11,0,0,0,0,0,3,30,0,0,28,1,4,0,0,0,0,2,0,0,0,0,0,1,33,5,1,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Y","13",3,1.735
"Y13-04",8,30,98,66,25,5,99,718,108,92,65,30,19,2,42,39,361,111,76,62,258,15,14,2,26,11,328,0,516,46,7,494,263,293,13,63,72,1039,18,526,30,76,628,274,15,35,32,28,18,23,5,518,0,725,40,99,0,98,4,29,0,25,15,39,11,546,349,347,15,80,0,26,9,16,3,4,8,89,3,34,8,91,4,7,0,135,0,426,51,0,42,15,36,29,10,8,188,2,3,76,2,0,18,0,0,12,4,0,0,49,0,0,57,13,0,21,0,0,0,111,0,2,10,0,0,0,34,0,16,0,0,0,0,20,0,8,7,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Y","13",4,1.722
"Y13-05",1,26,11,20,14,13,6,153,65,46,11,21,20,4,66,17,27,30,18,21,181,3,19,0,30,17,237,3,185,41,7,62,26,4,3,6,24,49,1,71,20,16,152,5,22,14,15,65,10,12,0,36,0,125,1,12,5,2,6,2,0,24,7,9,3,8,66,13,2,0,2,20,5,3,1,5,1,52,19,1,0,21,11,1,3,24,0,45,26,0,3,2,2,10,2,0,6,0,2,23,0,0,2,2,1,3,4,1,2,0,3,1,0,2,0,1,0,0,4,0,0,2,0,1,4,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Y","13",5,1.712
"Y13-06",21,667,13,14,24,11,10,1596,3195,1639,19,129,203,26,633,17,36,117,33,322,2211,134,256,47,412,30,1303,25,700,1632,167,229,126,15,66,58,1075,153,2,108,401,8,691,6,589,75,1107,346,19,53,7,102,53,294,15,32,91,11,6,113,4,84,133,115,99,6,476,69,6,3,18,202,114,41,0,19,35,204,76,34,24,123,22,0,57,72,106,168,44,0,7,33,22,35,0,2,11,12,34,149,2,0,3,30,4,6,54,18,33,25,1,9,0,1,23,5,8,5,12,5,14,30,1,6,25,38,26,2,59,10,2,0,23,0,0,0,1,0,9,18,0,6,6,4,1,0,0,0,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,"Y","13",6,1.699
"Y13-07",8,16,2,0,0,0,6,78,354,2891,16,13,23,7,63,0,14,40,7,794,204,374,57,513,38,7,87,0,74,263,9,22,18,17,126,124,373,40,0,13,300,8,53,20,50,0,519,47,8,0,111,8,4,48,17,14,15,0,10,1,39,39,137,7,108,4,62,60,0,11,5,6,9,7,21,6,0,16,0,16,8,1,1,0,2,23,16,25,1,39,11,31,28,2,1,0,64,1,28,19,5,3,0,17,11,0,0,0,54,0,0,15,3,0,0,11,7,3,3,22,1,17,2,10,0,1,84,0,6,1,0,0,5,0,0,0,3,2,3,0,1,0,8,0,1,7,0,11,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,"Y","13",7,1.688
